2026-02-06 11:53:25 | INFO     | Service 'service_G' initialized
2026-02-06 11:53:55 | INFO     | [OUTPUT] [service_G] tick 28
2026-02-06 11:53:56 | INFO     | [OUTPUT] [service_G] tick 29
2026-02-06 11:53:57 | INFO     | [OUTPUT] [service_G] tick 30
2026-02-06 11:53:58 | INFO     | [OUTPUT] [service_G] tick 31
2026-02-06 11:53:59 | INFO     | [OUTPUT] [service_G] tick 32
2026-02-06 11:54:00 | INFO     | [OUTPUT] [service_G] tick 33
2026-02-06 11:54:01 | INFO     | [OUTPUT] [service_G] tick 34
2026-02-06 11:54:02 | INFO     | [OUTPUT] [service_G] tick 35
2026-02-06 11:54:03 | INFO     | [OUTPUT] [service_G] tick 36
2026-02-06 11:54:04 | INFO     | [OUTPUT] [service_G] tick 37
2026-02-06 11:54:05 | INFO     | [OUTPUT] [service_G] tick 38
2026-02-06 11:54:06 | INFO     | [OUTPUT] [service_G] tick 39
2026-02-06 11:54:07 | INFO     | [OUTPUT] [service_G] tick 40
2026-02-06 11:54:08 | INFO     | [OUTPUT] [service_G] tick 41
2026-02-06 11:54:09 | INFO     | [OUTPUT] [service_G] tick 42
2026-02-06 11:54:10 | INFO     | [OUTPUT] [service_G] tick 43
2026-02-06 11:54:11 | INFO     | [OUTPUT] [service_G] tick 44
2026-02-06 11:54:12 | INFO     | [OUTPUT] [service_G] tick 45
2026-02-06 11:54:13 | INFO     | [OUTPUT] [service_G] tick 46
2026-02-06 11:54:14 | INFO     | [OUTPUT] [service_G] tick 47
2026-02-06 11:54:15 | INFO     | [OUTPUT] [service_G] tick 48
2026-02-06 11:54:16 | INFO     | [OUTPUT] [service_G] tick 49
2026-02-06 11:54:17 | INFO     | [OUTPUT] [service_G] tick 50
2026-02-06 11:54:18 | INFO     | [OUTPUT] [service_G] Exiting normally
2026-02-06 11:54:18 | WARNING  | Process exited with code 0
2026-02-06 11:54:18 | DEBUG    | Removed pidfile /home/liuyuan/workspace/work/fsys/service/logs/service_G.pid
2026-02-06 11:54:18 | WARNING  | Will restart in 2s (attempt 1, exponential backoff)
2026-02-06 11:54:20 | INFO     | Attempting to restart...
2026-02-06 11:54:20 | INFO     | Starting: ./examples/dummy_service.sh service_G 50
2026-02-06 11:54:20 | DEBUG    | Wrote PID 3188018 to /home/liuyuan/workspace/work/fsys/service/logs/service_G.pid
2026-02-06 11:54:20 | INFO     | [OUTPUT] [service_G] Starting (sleep 50 seconds then exit)
2026-02-06 11:54:20 | INFO     | Started with PID 3188018
2026-02-06 11:54:20 | INFO     | [OUTPUT] [service_G] tick 1
2026-02-06 11:54:21 | INFO     | [OUTPUT] [service_G] tick 2
2026-02-06 11:54:22 | INFO     | [OUTPUT] [service_G] tick 3
2026-02-06 11:54:23 | INFO     | [OUTPUT] [service_G] tick 4
2026-02-06 11:54:24 | INFO     | [OUTPUT] [service_G] tick 5
2026-02-06 11:54:25 | INFO     | [OUTPUT] [service_G] tick 6
2026-02-06 11:54:26 | INFO     | [OUTPUT] [service_G] tick 7
2026-02-06 11:54:27 | INFO     | [OUTPUT] [service_G] tick 8
2026-02-06 11:54:28 | INFO     | [OUTPUT] [service_G] tick 9
2026-02-06 11:54:29 | INFO     | [OUTPUT] [service_G] tick 10
2026-02-06 11:54:30 | INFO     | [OUTPUT] [service_G] tick 11
2026-02-06 11:54:31 | INFO     | [OUTPUT] [service_G] tick 12
2026-02-06 11:54:32 | INFO     | [OUTPUT] [service_G] tick 13
2026-02-06 11:54:33 | INFO     | [OUTPUT] [service_G] tick 14
2026-02-06 11:54:34 | INFO     | [OUTPUT] [service_G] tick 15
2026-02-06 11:54:35 | INFO     | [OUTPUT] [service_G] tick 16
2026-02-06 11:54:36 | INFO     | [OUTPUT] [service_G] tick 17
2026-02-06 11:54:37 | INFO     | [OUTPUT] [service_G] tick 18
2026-02-06 11:54:38 | INFO     | [OUTPUT] [service_G] tick 19
2026-02-06 11:54:39 | INFO     | [OUTPUT] [service_G] tick 20
2026-02-06 11:54:40 | INFO     | [OUTPUT] [service_G] tick 21
2026-02-06 11:54:41 | INFO     | [OUTPUT] [service_G] tick 22
2026-02-06 11:54:42 | INFO     | [OUTPUT] [service_G] tick 23
2026-02-06 11:54:43 | INFO     | [OUTPUT] [service_G] tick 24
2026-02-06 11:54:44 | INFO     | [OUTPUT] [service_G] tick 25
2026-02-06 11:54:45 | INFO     | [OUTPUT] [service_G] tick 26
2026-02-06 11:54:46 | INFO     | [OUTPUT] [service_G] tick 27
2026-02-06 11:54:47 | INFO     | [OUTPUT] [service_G] tick 28
2026-02-06 11:54:48 | INFO     | [OUTPUT] [service_G] tick 29
2026-02-06 11:54:49 | INFO     | [OUTPUT] [service_G] tick 30
2026-02-06 11:54:50 | INFO     | [OUTPUT] [service_G] tick 31
2026-02-06 11:54:51 | INFO     | [OUTPUT] [service_G] tick 32
2026-02-06 11:54:52 | INFO     | [OUTPUT] [service_G] tick 33
2026-02-06 11:54:53 | INFO     | [OUTPUT] [service_G] tick 34
2026-02-06 11:54:54 | INFO     | [OUTPUT] [service_G] tick 35
2026-02-06 11:54:55 | INFO     | [OUTPUT] [service_G] tick 36
2026-02-06 11:54:56 | INFO     | [OUTPUT] [service_G] tick 37
2026-02-06 11:54:57 | INFO     | [OUTPUT] [service_G] tick 38
2026-02-06 11:54:58 | INFO     | [OUTPUT] [service_G] tick 39
2026-02-06 11:54:59 | INFO     | [OUTPUT] [service_G] tick 40
2026-02-06 11:55:00 | INFO     | [OUTPUT] [service_G] tick 41
2026-02-06 11:55:01 | INFO     | [OUTPUT] [service_G] tick 42
2026-02-06 11:55:02 | INFO     | [OUTPUT] [service_G] tick 43
2026-02-06 11:55:03 | INFO     | [OUTPUT] [service_G] tick 44
2026-02-06 11:55:04 | INFO     | [OUTPUT] [service_G] tick 45
2026-02-06 11:55:05 | INFO     | [OUTPUT] [service_G] tick 46
2026-02-06 11:55:06 | INFO     | [OUTPUT] [service_G] tick 47
2026-02-06 11:55:07 | INFO     | [OUTPUT] [service_G] tick 48
2026-02-06 11:55:08 | INFO     | [OUTPUT] [service_G] tick 49
2026-02-06 11:55:09 | INFO     | [OUTPUT] [service_G] tick 50
2026-02-06 11:55:10 | INFO     | [OUTPUT] [service_G] Exiting normally
2026-02-06 11:55:10 | WARNING  | Process exited with code 0
2026-02-06 11:55:10 | DEBUG    | Removed pidfile /home/liuyuan/workspace/work/fsys/service/logs/service_G.pid
2026-02-06 11:55:10 | WARNING  | Will restart in 2s (attempt 1, exponential backoff)
2026-02-06 11:55:12 | INFO     | Attempting to restart...
2026-02-06 11:55:12 | INFO     | Starting: ./examples/dummy_service.sh service_G 50
2026-02-06 11:55:12 | DEBUG    | Wrote PID 3191925 to /home/liuyuan/workspace/work/fsys/service/logs/service_G.pid
2026-02-06 11:55:12 | INFO     | [OUTPUT] [service_G] Starting (sleep 50 seconds then exit)
2026-02-06 11:55:12 | INFO     | Started with PID 3191925
2026-02-06 11:55:12 | INFO     | [OUTPUT] [service_G] tick 1
2026-02-06 11:55:13 | INFO     | [OUTPUT] [service_G] tick 2
2026-02-06 11:55:14 | INFO     | [OUTPUT] [service_G] tick 3
2026-02-06 11:55:15 | INFO     | [OUTPUT] [service_G] tick 4
2026-02-06 11:55:16 | INFO     | [OUTPUT] [service_G] tick 5
2026-02-06 11:55:17 | INFO     | [OUTPUT] [service_G] tick 6
2026-02-06 11:55:18 | INFO     | [OUTPUT] [service_G] tick 7
2026-02-06 11:55:19 | INFO     | [OUTPUT] [service_G] tick 8
2026-02-06 11:55:20 | INFO     | [OUTPUT] [service_G] tick 9
2026-02-06 11:55:21 | INFO     | [OUTPUT] [service_G] tick 10
2026-02-06 11:55:22 | INFO     | [OUTPUT] [service_G] tick 11
2026-02-06 11:55:23 | INFO     | [OUTPUT] [service_G] tick 12
2026-02-06 11:55:24 | INFO     | [OUTPUT] [service_G] tick 13
2026-02-06 11:55:25 | INFO     | [OUTPUT] [service_G] tick 14
2026-02-06 11:55:26 | INFO     | [OUTPUT] [service_G] tick 15
2026-02-06 11:55:27 | INFO     | [OUTPUT] [service_G] tick 16
2026-02-06 11:55:28 | INFO     | [OUTPUT] [service_G] tick 17
2026-02-06 11:55:29 | INFO     | [OUTPUT] [service_G] tick 18
2026-02-06 11:55:30 | INFO     | [OUTPUT] [service_G] tick 19
2026-02-06 11:55:31 | INFO     | [OUTPUT] [service_G] tick 20
2026-02-06 11:55:32 | INFO     | [OUTPUT] [service_G] tick 21
2026-02-06 11:55:33 | INFO     | [OUTPUT] [service_G] tick 22
2026-02-06 11:55:34 | INFO     | [OUTPUT] [service_G] tick 23
2026-02-06 11:55:35 | INFO     | [OUTPUT] [service_G] tick 24
2026-02-06 11:55:36 | INFO     | [OUTPUT] [service_G] tick 25
2026-02-06 11:55:37 | INFO     | [OUTPUT] [service_G] tick 26
2026-02-06 11:55:38 | INFO     | [OUTPUT] [service_G] tick 27
2026-02-06 11:55:39 | INFO     | [OUTPUT] [service_G] tick 28
2026-02-06 11:55:40 | INFO     | [OUTPUT] [service_G] tick 29
2026-02-06 11:55:41 | INFO     | [OUTPUT] [service_G] tick 30
2026-02-06 11:55:42 | INFO     | [OUTPUT] [service_G] tick 31
2026-02-06 11:55:43 | INFO     | [OUTPUT] [service_G] tick 32
2026-02-06 11:55:44 | INFO     | [OUTPUT] [service_G] tick 33
2026-02-06 11:55:45 | INFO     | [OUTPUT] [service_G] tick 34
2026-02-06 11:55:46 | INFO     | [OUTPUT] [service_G] tick 35
2026-02-06 11:55:47 | INFO     | [OUTPUT] [service_G] tick 36
2026-02-06 11:55:48 | INFO     | [OUTPUT] [service_G] tick 37
2026-02-06 11:55:49 | INFO     | [OUTPUT] [service_G] tick 38
2026-02-06 11:55:50 | INFO     | [OUTPUT] [service_G] tick 39
2026-02-06 11:55:51 | INFO     | [OUTPUT] [service_G] tick 40
2026-02-06 11:55:52 | INFO     | [OUTPUT] [service_G] tick 41
2026-02-06 11:55:53 | INFO     | [OUTPUT] [service_G] tick 42
2026-02-06 11:55:54 | INFO     | [OUTPUT] [service_G] tick 43
2026-02-06 11:55:55 | INFO     | [OUTPUT] [service_G] tick 44
2026-02-06 11:55:56 | INFO     | [OUTPUT] [service_G] tick 45
2026-02-06 11:55:57 | INFO     | [OUTPUT] [service_G] tick 46
2026-02-06 11:55:58 | INFO     | [OUTPUT] [service_G] tick 47
2026-02-06 11:55:59 | INFO     | [OUTPUT] [service_G] tick 48
2026-02-06 11:56:00 | INFO     | [OUTPUT] [service_G] tick 49
2026-02-06 11:56:01 | INFO     | [OUTPUT] [service_G] tick 50
2026-02-06 11:56:02 | INFO     | [OUTPUT] [service_G] Exiting normally
2026-02-06 11:56:02 | WARNING  | Process exited with code 0
2026-02-06 11:56:02 | DEBUG    | Removed pidfile /home/liuyuan/workspace/work/fsys/service/logs/service_G.pid
2026-02-06 11:56:02 | WARNING  | Will restart in 2s (attempt 1, exponential backoff)
2026-02-06 11:56:04 | INFO     | Attempting to restart...
2026-02-06 11:56:04 | INFO     | Starting: ./examples/dummy_service.sh service_G 50
2026-02-06 11:56:04 | DEBUG    | Wrote PID 3195720 to /home/liuyuan/workspace/work/fsys/service/logs/service_G.pid
2026-02-06 11:56:04 | INFO     | [OUTPUT] [service_G] Starting (sleep 50 seconds then exit)
2026-02-06 11:56:04 | INFO     | Started with PID 3195720
2026-02-06 11:56:04 | INFO     | [OUTPUT] [service_G] tick 1
2026-02-06 11:56:05 | INFO     | [OUTPUT] [service_G] tick 2
2026-02-06 11:56:06 | INFO     | [OUTPUT] [service_G] tick 3
2026-02-06 11:56:07 | INFO     | [OUTPUT] [service_G] tick 4
2026-02-06 11:56:08 | INFO     | [OUTPUT] [service_G] tick 5
2026-02-06 11:56:09 | INFO     | [OUTPUT] [service_G] tick 6
2026-02-06 11:56:10 | INFO     | [OUTPUT] [service_G] tick 7
2026-02-06 11:56:11 | INFO     | [OUTPUT] [service_G] tick 8
2026-02-06 11:56:12 | INFO     | [OUTPUT] [service_G] tick 9
2026-02-06 11:56:13 | INFO     | [OUTPUT] [service_G] tick 10
2026-02-06 11:56:14 | INFO     | [OUTPUT] [service_G] tick 11
2026-02-06 11:56:15 | INFO     | [OUTPUT] [service_G] tick 12
2026-02-06 11:56:16 | INFO     | [OUTPUT] [service_G] tick 13
2026-02-06 11:56:17 | INFO     | [OUTPUT] [service_G] tick 14
2026-02-06 11:56:18 | INFO     | [OUTPUT] [service_G] tick 15
2026-02-06 11:56:19 | INFO     | [OUTPUT] [service_G] tick 16
2026-02-06 11:56:20 | INFO     | [OUTPUT] [service_G] tick 17
2026-02-06 11:56:21 | INFO     | [OUTPUT] [service_G] tick 18
2026-02-06 11:56:22 | INFO     | [OUTPUT] [service_G] tick 19
2026-02-06 11:56:23 | INFO     | [OUTPUT] [service_G] tick 20
2026-02-06 11:56:24 | INFO     | [OUTPUT] [service_G] tick 21
2026-02-06 11:56:25 | INFO     | [OUTPUT] [service_G] tick 22
2026-02-06 11:56:26 | INFO     | [OUTPUT] [service_G] tick 23
2026-02-06 11:56:27 | INFO     | [OUTPUT] [service_G] tick 24
2026-02-06 11:56:28 | INFO     | [OUTPUT] [service_G] tick 25
2026-02-06 11:56:29 | INFO     | [OUTPUT] [service_G] tick 26
2026-02-06 11:56:30 | INFO     | [OUTPUT] [service_G] tick 27
2026-02-06 11:56:31 | INFO     | [OUTPUT] [service_G] tick 28
2026-02-06 11:56:32 | INFO     | [OUTPUT] [service_G] tick 29
2026-02-06 11:56:33 | INFO     | [OUTPUT] [service_G] tick 30
2026-02-06 11:56:34 | INFO     | [OUTPUT] [service_G] tick 31
2026-02-06 11:56:35 | INFO     | [OUTPUT] [service_G] tick 32
2026-02-06 11:56:36 | INFO     | [OUTPUT] [service_G] tick 33
2026-02-06 11:56:37 | INFO     | [OUTPUT] [service_G] tick 34
2026-02-06 11:56:38 | INFO     | [OUTPUT] [service_G] tick 35
2026-02-06 11:56:39 | INFO     | [OUTPUT] [service_G] tick 36
2026-02-06 11:56:40 | INFO     | [OUTPUT] [service_G] tick 37
2026-02-06 11:56:41 | INFO     | [OUTPUT] [service_G] tick 38
2026-02-06 11:56:42 | INFO     | [OUTPUT] [service_G] tick 39
2026-02-06 11:56:43 | INFO     | [OUTPUT] [service_G] tick 40
2026-02-06 11:56:44 | INFO     | [OUTPUT] [service_G] tick 41
2026-02-06 11:56:45 | INFO     | [OUTPUT] [service_G] tick 42
2026-02-06 11:56:46 | INFO     | [OUTPUT] [service_G] tick 43
2026-02-06 11:56:47 | INFO     | [OUTPUT] [service_G] tick 44
2026-02-06 11:56:48 | INFO     | [OUTPUT] [service_G] tick 45
2026-02-06 11:56:49 | INFO     | [OUTPUT] [service_G] tick 46
2026-02-06 11:56:50 | INFO     | [OUTPUT] [service_G] tick 47
2026-02-06 11:56:51 | INFO     | [OUTPUT] [service_G] tick 48
2026-02-06 11:56:52 | INFO     | [OUTPUT] [service_G] tick 49
2026-02-06 11:56:53 | INFO     | [OUTPUT] [service_G] tick 50
2026-02-06 11:56:54 | INFO     | [OUTPUT] [service_G] Exiting normally
2026-02-06 11:56:54 | WARNING  | Process exited with code 0
2026-02-06 11:56:54 | DEBUG    | Removed pidfile /home/liuyuan/workspace/work/fsys/service/logs/service_G.pid
2026-02-06 11:56:54 | WARNING  | Will restart in 2s (attempt 1, exponential backoff)
2026-02-06 11:56:56 | INFO     | Attempting to restart...
2026-02-06 11:56:56 | INFO     | Starting: ./examples/dummy_service.sh service_G 50
2026-02-06 11:56:56 | DEBUG    | Wrote PID 3199595 to /home/liuyuan/workspace/work/fsys/service/logs/service_G.pid
2026-02-06 11:56:56 | INFO     | [OUTPUT] [service_G] Starting (sleep 50 seconds then exit)
2026-02-06 11:56:56 | INFO     | Started with PID 3199595
2026-02-06 11:56:56 | INFO     | [OUTPUT] [service_G] tick 1
2026-02-06 11:56:57 | INFO     | [OUTPUT] [service_G] tick 2
2026-02-06 11:56:58 | INFO     | [OUTPUT] [service_G] tick 3
2026-02-06 11:56:59 | INFO     | [OUTPUT] [service_G] tick 4
2026-02-06 11:57:00 | INFO     | [OUTPUT] [service_G] tick 5
2026-02-06 11:57:01 | INFO     | [OUTPUT] [service_G] tick 6
2026-02-06 11:57:02 | INFO     | [OUTPUT] [service_G] tick 7
2026-02-06 11:57:03 | INFO     | [OUTPUT] [service_G] tick 8
2026-02-06 11:57:04 | INFO     | [OUTPUT] [service_G] tick 9
2026-02-06 11:57:05 | INFO     | [OUTPUT] [service_G] tick 10
2026-02-06 11:57:06 | INFO     | [OUTPUT] [service_G] tick 11
2026-02-06 11:57:07 | INFO     | [OUTPUT] [service_G] tick 12
2026-02-06 11:57:08 | INFO     | [OUTPUT] [service_G] tick 13
2026-02-06 11:57:09 | INFO     | [OUTPUT] [service_G] tick 14
2026-02-06 11:57:10 | INFO     | [OUTPUT] [service_G] tick 15
2026-02-06 11:57:11 | INFO     | [OUTPUT] [service_G] tick 16
2026-02-06 11:57:12 | INFO     | [OUTPUT] [service_G] tick 17
2026-02-06 11:57:13 | INFO     | [OUTPUT] [service_G] tick 18
2026-02-06 11:57:14 | INFO     | [OUTPUT] [service_G] tick 19
2026-02-06 11:57:15 | INFO     | [OUTPUT] [service_G] tick 20
2026-02-06 11:57:16 | INFO     | [OUTPUT] [service_G] tick 21
2026-02-06 11:57:17 | INFO     | [OUTPUT] [service_G] tick 22
2026-02-06 11:57:18 | INFO     | [OUTPUT] [service_G] tick 23
2026-02-06 11:57:19 | INFO     | [OUTPUT] [service_G] tick 24
2026-02-06 11:57:20 | INFO     | [OUTPUT] [service_G] tick 25
2026-02-06 11:57:21 | INFO     | [OUTPUT] [service_G] tick 26
2026-02-06 11:57:22 | INFO     | [OUTPUT] [service_G] tick 27
2026-02-06 11:57:23 | INFO     | [OUTPUT] [service_G] tick 28
2026-02-06 11:57:24 | INFO     | [OUTPUT] [service_G] tick 29
2026-02-06 11:57:25 | INFO     | [OUTPUT] [service_G] tick 30
2026-02-06 11:57:26 | INFO     | [OUTPUT] [service_G] tick 31
2026-02-06 11:57:27 | INFO     | [OUTPUT] [service_G] tick 32
2026-02-06 11:57:28 | INFO     | [OUTPUT] [service_G] tick 33
2026-02-06 11:57:29 | INFO     | [OUTPUT] [service_G] tick 34
2026-02-06 11:57:30 | INFO     | [OUTPUT] [service_G] tick 35
2026-02-06 11:57:31 | INFO     | [OUTPUT] [service_G] tick 36
2026-02-06 11:57:32 | INFO     | [OUTPUT] [service_G] tick 37
2026-02-06 11:57:33 | INFO     | [OUTPUT] [service_G] tick 38
2026-02-06 11:57:34 | INFO     | [OUTPUT] [service_G] tick 39
2026-02-06 11:57:35 | INFO     | [OUTPUT] [service_G] tick 40
2026-02-06 11:57:36 | INFO     | [OUTPUT] [service_G] tick 41
2026-02-06 11:57:37 | INFO     | [OUTPUT] [service_G] tick 42
2026-02-06 11:57:38 | INFO     | [OUTPUT] [service_G] tick 43
2026-02-06 11:57:39 | INFO     | [OUTPUT] [service_G] tick 44
2026-02-06 11:57:40 | INFO     | [OUTPUT] [service_G] tick 45
2026-02-06 11:57:41 | INFO     | [OUTPUT] [service_G] tick 46
2026-02-06 11:57:42 | INFO     | [OUTPUT] [service_G] tick 47
2026-02-06 11:57:43 | INFO     | [OUTPUT] [service_G] tick 48
2026-02-06 11:57:44 | INFO     | [OUTPUT] [service_G] tick 49
2026-02-06 11:57:45 | INFO     | [OUTPUT] [service_G] tick 50
2026-02-06 11:57:46 | INFO     | [OUTPUT] [service_G] Exiting normally
2026-02-06 11:57:46 | WARNING  | Process exited with code 0
2026-02-06 11:57:46 | DEBUG    | Removed pidfile /home/liuyuan/workspace/work/fsys/service/logs/service_G.pid
2026-02-06 11:57:46 | WARNING  | Will restart in 2s (attempt 1, exponential backoff)
2026-02-06 11:57:48 | INFO     | Attempting to restart...
2026-02-06 11:57:48 | INFO     | Starting: ./examples/dummy_service.sh service_G 50
2026-02-06 11:57:48 | DEBUG    | Wrote PID 3203420 to /home/liuyuan/workspace/work/fsys/service/logs/service_G.pid
2026-02-06 11:57:48 | INFO     | [OUTPUT] [service_G] Starting (sleep 50 seconds then exit)
2026-02-06 11:57:48 | INFO     | Started with PID 3203420
2026-02-06 11:57:48 | INFO     | [OUTPUT] [service_G] tick 1
2026-02-06 11:57:49 | INFO     | [OUTPUT] [service_G] tick 2
2026-02-06 11:57:50 | INFO     | [OUTPUT] [service_G] tick 3
2026-02-06 11:57:51 | INFO     | [OUTPUT] [service_G] tick 4
2026-02-06 11:57:52 | INFO     | [OUTPUT] [service_G] tick 5
2026-02-06 11:57:53 | INFO     | [OUTPUT] [service_G] tick 6
2026-02-06 11:57:54 | INFO     | [OUTPUT] [service_G] tick 7
2026-02-06 11:57:55 | INFO     | [OUTPUT] [service_G] tick 8
2026-02-06 11:57:56 | INFO     | [OUTPUT] [service_G] tick 9
2026-02-06 11:57:57 | INFO     | [OUTPUT] [service_G] tick 10
2026-02-06 11:57:58 | INFO     | [OUTPUT] [service_G] tick 11
2026-02-06 11:57:59 | INFO     | [OUTPUT] [service_G] tick 12
2026-02-06 11:58:00 | INFO     | [OUTPUT] [service_G] tick 13
2026-02-06 11:58:01 | INFO     | [OUTPUT] [service_G] tick 14
2026-02-06 11:58:02 | INFO     | [OUTPUT] [service_G] tick 15
2026-02-06 11:58:03 | INFO     | [OUTPUT] [service_G] tick 16
2026-02-06 11:58:04 | INFO     | [OUTPUT] [service_G] tick 17
2026-02-06 11:58:05 | INFO     | [OUTPUT] [service_G] tick 18
2026-02-06 11:58:06 | INFO     | [OUTPUT] [service_G] tick 19
2026-02-06 11:58:07 | INFO     | [OUTPUT] [service_G] tick 20
2026-02-06 11:58:08 | INFO     | [OUTPUT] [service_G] tick 21
2026-02-06 11:58:09 | INFO     | [OUTPUT] [service_G] tick 22
2026-02-06 11:58:10 | INFO     | [OUTPUT] [service_G] tick 23
2026-02-06 11:58:11 | INFO     | [OUTPUT] [service_G] tick 24
2026-02-06 11:58:12 | INFO     | [OUTPUT] [service_G] tick 25
2026-02-06 11:58:13 | INFO     | [OUTPUT] [service_G] tick 26
2026-02-06 11:58:14 | INFO     | [OUTPUT] [service_G] tick 27
2026-02-06 11:58:15 | INFO     | [OUTPUT] [service_G] tick 28
2026-02-06 11:58:16 | INFO     | [OUTPUT] [service_G] tick 29
2026-02-06 11:58:17 | INFO     | [OUTPUT] [service_G] tick 30
2026-02-06 11:58:18 | INFO     | [OUTPUT] [service_G] tick 31
2026-02-06 11:58:19 | INFO     | [OUTPUT] [service_G] tick 32
2026-02-06 11:58:20 | INFO     | [OUTPUT] [service_G] tick 33
2026-02-06 11:58:21 | INFO     | [OUTPUT] [service_G] tick 34
2026-02-06 11:58:22 | INFO     | [OUTPUT] [service_G] tick 35
2026-02-06 11:58:23 | INFO     | [OUTPUT] [service_G] tick 36
2026-02-06 11:58:24 | INFO     | [OUTPUT] [service_G] tick 37
2026-02-06 11:58:25 | INFO     | [OUTPUT] [service_G] tick 38
2026-02-06 11:58:26 | INFO     | [OUTPUT] [service_G] tick 39
2026-02-06 11:58:27 | INFO     | [OUTPUT] [service_G] tick 40
2026-02-06 11:58:28 | INFO     | [OUTPUT] [service_G] tick 41
2026-02-06 11:58:29 | INFO     | [OUTPUT] [service_G] tick 42
2026-02-06 11:58:30 | INFO     | [OUTPUT] [service_G] tick 43
2026-02-06 11:58:31 | INFO     | [OUTPUT] [service_G] tick 44
2026-02-06 11:58:32 | INFO     | [OUTPUT] [service_G] tick 45
2026-02-06 11:58:33 | INFO     | [OUTPUT] [service_G] tick 46
2026-02-06 11:58:34 | INFO     | [OUTPUT] [service_G] tick 47
2026-02-06 11:58:35 | INFO     | [OUTPUT] [service_G] tick 48
2026-02-06 11:58:36 | INFO     | [OUTPUT] [service_G] tick 49
2026-02-06 11:58:37 | INFO     | [OUTPUT] [service_G] tick 50
2026-02-06 11:58:39 | INFO     | [OUTPUT] [service_G] Exiting normally
2026-02-06 11:58:39 | WARNING  | Process exited with code 0
2026-02-06 11:58:39 | DEBUG    | Removed pidfile /home/liuyuan/workspace/work/fsys/service/logs/service_G.pid
2026-02-06 11:58:39 | WARNING  | Will restart in 2s (attempt 1, exponential backoff)
2026-02-06 11:58:41 | INFO     | Attempting to restart...
2026-02-06 11:58:41 | INFO     | Starting: ./examples/dummy_service.sh service_G 50
2026-02-06 11:58:41 | DEBUG    | Wrote PID 3207148 to /home/liuyuan/workspace/work/fsys/service/logs/service_G.pid
2026-02-06 11:58:41 | INFO     | [OUTPUT] [service_G] Starting (sleep 50 seconds then exit)
2026-02-06 11:58:41 | INFO     | Started with PID 3207148
2026-02-06 11:58:41 | INFO     | [OUTPUT] [service_G] tick 1
2026-02-06 11:58:42 | INFO     | [OUTPUT] [service_G] tick 2
2026-02-06 11:58:43 | INFO     | [OUTPUT] [service_G] tick 3
2026-02-06 11:58:44 | INFO     | [OUTPUT] [service_G] tick 4
2026-02-06 11:58:45 | INFO     | [OUTPUT] [service_G] tick 5
2026-02-06 11:58:46 | INFO     | [OUTPUT] [service_G] tick 6
2026-02-06 11:58:47 | INFO     | [OUTPUT] [service_G] tick 7
2026-02-06 11:58:48 | INFO     | [OUTPUT] [service_G] tick 8
2026-02-06 11:58:49 | INFO     | [OUTPUT] [service_G] tick 9
